Contact ID,Company ID,Company Name,First Name,Last Name,Full Name,Department / Function,Job Title,Seniority,Decision Role,Influence Score (1-5),Asset Type Context,Region,Country,City,LinkedIn URL,Email,Phone,Preferred Channel,Source,Consent/Opt-in,Status,Owner,Next Action Date,Notes
C001,1,ExxonMobil Canada,John,Smith,John Smith,Maintenance,Director of Maintenance Operations,Director,Pain Owner,4,Offshore,North America,Canada,Calgary,linkedin.com/in/johnsmith,john.smith@exxonmobil.com,,LinkedIn,LinkedIn,Unknown,Unreached,,,Sample contact - replace with real data
C002,1,ExxonMobil Canada,Sarah,Johnson,Sarah Johnson,Reliability Engineering,VP Reliability,VP,Champion,5,Offshore,North America,Canada,Calgary,linkedin.com/in/sarahjohnson,sarah.johnson@exxonmobil.com,,Email,LinkedIn,Unknown,Unreached,,,Sample contact - replace with real data
C003,2,BP Canada Energy Group,Michael,Chen,Michael Chen,QA/QC,Head of Quality Assurance,Director,Veto,4,Offshore,North America,Canada,Calgary,linkedin.com/in/michaelchen,michael.chen@bp.com,,LinkedIn,LinkedIn,Unknown,Unreached,,,Sample contact - replace with real data
C004,11,Irving Shipbuilding,Jennifer,MacDonald,Jennifer MacDonald,Engineering,Chief Engineer,VP,Budget,5,Yard,North America,Canada,Halifax,linkedin.com/in/jennifermacdonald,jennifer.macdonald@irvingshipbuilding.com,,Email,Conference,Unknown,Unreached,,,Sample contact - replace with real data
C005,16,Teck Resources,David,Wilson,David Wilson,Maintenance,Manager Maintenance Planning,Manager,Pain Owner,3,Mine,North America,Canada,Vancouver,linkedin.com/in/davidwilson,david.wilson@teck.com,,LinkedIn,LinkedIn,Unknown,Unreached,,,Sample contact - replace with real data
C006,26,Saudi Aramco,Ahmed,Al-Rashid,Ahmed Al-Rashid,Reliability,Director Asset Integrity,Director,Pain Owner,4,Offshore,Middle East,Saudi Arabia,Dhahran,linkedin.com/in/ahmedalrashid,,,Phone,Conference,Unknown,Unreached,,,Sample contact - replace with real data
C007,51,Transocean,Robert,Anderson,Robert Anderson,Fleet Maintenance,VP Global Fleet Maintenance,VP,Budget,5,Rig,Global,Switzerland,Steinhausen,linkedin.com/in/robertanderson,robert.anderson@deepwater.com,,Email,LinkedIn,Unknown,Unreached,,,Sample contact - replace with real data
C008,61,MSC,Marco,Rossi,Marco Rossi,Technical Fleet Mgmt,Fleet Technical Manager,Manager,Pain Owner,3,Fleet,Global,Switzerland,Geneva,linkedin.com/in/marcorossi,marco.rossi@msc.com,,LinkedIn,LinkedIn,Unknown,Unreached,,,Sample contact - replace with real data
C009,76,Huntington Ingalls Industries (HII),William,Johnson,William Johnson,Engineering,Director Materials Engineering,Director,Veto,4,Yard,North America,USA,Newport News,linkedin.com/in/williamjohnson,william.johnson@hii-co.com,,LinkedIn,Conference,Unknown,Unreached,,,Sample contact - replace with real data
C010,86,BHP,Emma,Thompson,Emma Thompson,Digital Operations,Head of Digital Maintenance,Director,Champion,5,Mine,Global,Australia,Melbourne,linkedin.com/in/emmathompson,emma.thompson@bhp.com,,Email,Conference,Unknown,Unreached,,,Sample contact - replace with real data
